name,href,years,imdb_description,pg_rating,imdb_genre_tags,imdb_rating,num_votes,img_thumbnail
Imposters,/title/tt5212822/,(2017–2018),A dark comedy that focuses on a female con artist who marries people and then disappears with their money.,TV-14,"Comedy, Crime, Drama",7.8,14309,"https://m.media-amazon.com/images/M/MV5BNzYzMTY2MzYyNF5BMl5BanBnXkFtZTgwMjE2NDMzNTM@._V1_UY98_CR0,0,67,98_AL_.jpg"
The Black Donnellys,/title/tt0805661/,(2007),Four young Irish brothers are caught up in New York's underworld of organized crime.,TV-14,"Crime, Drama",8.1,14191,"https://m.media-amazon.com/images/M/MV5BNzg0MDViMGQtYzY1Ni00YzFhLTg5NzctNzg3YWFkMDg3ZTk3XkEyXkFqcGdeQXVyNDIzMzcwNjc@._V1_UX67_CR0,0,67,98_AL_.jpg"
The Devil Next Door,/title/tt11165002/,(2019),"A Cleveland grandfather is brought to trial in Israel, accused of being the infamous German death camp guard known as Ivan the Terrible.",TV-MA,"Documentary, Crime, History",7.5,14191,"https://m.media-amazon.com/images/M/MV5BN2FiZmExYTAtYzNiYS00MjY0LWFhMTQtMDE1NjNkZDljYWFhXkEyXkFqcGdeQXVyMzEzMDM1ODA@._V1_UY98_CR1,0,67,98_AL_.jpg"
Franklin & Bash,/title/tt1600199/,(2011–2014),Lawyers and lifelong friends Jared Franklin and Peter Bash are recruited by a large firm's major partner after winning a high-profile case.,TV-14,"Comedy, Crime, Drama",7.6,14147,"https://m.media-amazon.com/images/M/MV5BOWFkNjBhNDgtNmQ5Zi00NTYyLWFlMDMtYWY1NjdkMDM1YjdhXkEyXkFqcGdeQXVyMzU3MTc5OTE@._V1_UX67_CR0,0,67,98_AL_.jpg"
Murderville,/title/tt15264192/,(2022– ),Eccentric detective Terry Seattle teams up with clueless celebrity guest stars to investigate a series of murders in this improvisational crime comedy.,TV-MA,"Comedy, Crime, Mystery",6.9,14133,"https://m.media-amazon.com/images/M/MV5BNzQ4MWI2ZWMtYWIyNi00ZDcxLWEzMzUtOTUyNjY2NTBlYWIzXkEyXkFqcGdeQXVyMTM2Mzg4MA@@._V1_UY98_CR1,0,67,98_AL_.jpg"
Inspector Lewis,/title/tt0874608/,(2006–2015),DI Robert Lewis and DS James Hathaway solve the tough cases that the learned inhabitants of Oxford throw at them.,TV-PG,"Crime, Drama, Mystery",8.1,14016,"https://m.media-amazon.com/images/M/MV5BMzdmOTA5MDMtYmRiOS00NTVmLTlhZGUtOWEwMjAyYWQ4NDdlXkEyXkFqcGdeQXVyMjExMjk0ODk@._V1_UY98_CR0,0,67,98_AL_.jpg"
Strong Girl Bong-soon,/title/tt6263222/,(2017),"Do Bong-soon is a woman born with superhuman strength that comes from the long line of women possessing it. when Ahn Min Hyuk, the CEO of ainsoft, a gaming company witnesses her strength he hires her as his personal bodyguard.",TV-14,"Comedy, Crime, Drama",8.2,13988,"https://m.media-amazon.com/images/M/MV5BZWUyYmMyMjktMmFjNC00ZGFiLThjODYtNjQ1MzQyODhmZmVmXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_UY98_CR1,0,67,98_AL_.jpg"
Whitechapel,/title/tt1186356/,(2009–2013),"A fast-tracked inspector, a hardened detective sergeant, and an expert in historical homicides investigate modern crimes with connections to the past in the Whitechapel district of London.",TV-14,"Crime, Mystery, Thriller",7.8,13778,"https://m.media-amazon.com/images/M/MV5BMWMyM2Q1ZmItOTdiZi00NGQ0LTg4ODctZjdjMzQ2ZTgxNmJmXkEyXkFqcGdeQXVyMjExMjk0ODk@._V1_UY98_CR1,0,67,98_AL_.jpg"
Keep Sweet: Pray and Obey,/title/tt20560404/,(2022),Examines the rise of Warren Jeffs in the Fundamentalist Church of Jesus Christ of Latter-Day Saints and his shocking criminal case.,TV-MA,"Documentary, Crime",7.3,13772,"https://m.media-amazon.com/images/M/MV5BMjhmZmExNzctMjIwMS00ZDdmLWI5OGItMDExZjcxMDVhMjA1XkEyXkFqcGdeQXVyNDI3NjU1NzQ@._V1_UY98_CR1,0,67,98_AL_.jpg"
This Is England '86,/title/tt1685471/,(2010),"Shaun has just finished his final exams and he realizes he is no longer a kid. It's mid 80's England, and the gang are back, looking for a laugh, a job and something that resembles a future.",TV-MA,"Comedy, Crime, Drama",8.3,13763,"https://m.media-amazon.com/images/M/MV5BMWE2YzI4YWYtMjgyNC00MTkzLWE0ZjEtMWRjZGFkM2VmMDdkXkEyXkFqcGdeQXVyNzgzODI1OTE@._V1_UY98_CR1,0,67,98_AL_.jpg"
Quarry,/title/tt2980696/,(2016),"Quarry, a disillusioned Vietnam War vet, returns home to Memphis in 1972 only to find rejection and scrutiny at every step. A mysterious man known only as The Broker gives him an offer he can't refuse - to work for him as a hitman.",TV-MA,"Crime, Drama, Thriller",8.0,13672,"https://m.media-amazon.com/images/M/MV5BOWM1OGQ1NjEtYzU1My00ZGY4LTg4NjQtN2JiNWIxYWEzMjIwXkEyXkFqcGdeQXVyMjIyMjI3NDI@._V1_UX67_CR0,0,67,98_AL_.jpg"
Dr. Death,/title/tt9179552/,(2021–2023),"As patients entering the operating room of Dr. Christopher Duntsch for routine spinal surgeries start leaving permanently maimed or end up dead, two fellow surgeons and a young Assistant District Attorney set out to stop him.",TV-MA,"Crime, Drama, Thriller",7.6,13547,"https://m.media-amazon.com/images/M/MV5BOTliN2ViODMtMjc3OS00ZDcxLWEwNTgtMTJkMjcyMzI2MzU3XkEyXkFqcGdeQXVyMTEyMjM2NDc2._V1_UX67_CR0,0,67,98_AL_.jpg"
The Afterparty,/title/tt12614214/,(2022– ),"When a high school reunion's afterparty ends in a death, everyone is a suspect. A detective grills the former classmates one by one, uncovering potential motives as each tells their version of the story - culminating in the shocking truth.",TV-MA,"Comedy, Crime, Mystery",7.2,13481,"https://m.media-amazon.com/images/M/MV5BNmZhMTFkN2MtMTg0OS00NGQ4LWI5ZmYtMjZhYzVhMWE1ZjRkXkEyXkFqcGdeQXVyMDM2NDM2MQ@@._V1_UX67_CR0,0,67,98_AL_.jpg"
The Outlaws,/title/tt11646832/,(2021– ),Seven strangers from different walks of life forced together to complete a community payback sentence in Bristol.,TV-MA,"Comedy, Crime, Drama",7.7,13334,"https://m.media-amazon.com/images/M/MV5BM2IwYTVjNmEtODllYy00OTJiLTlkMWQtMzEyMTAyYmJmZjcxXkEyXkFqcGdeQXVyMTM1MTE1NDMx._V1_UX67_CR0,0,67,98_AL_.jpg"
21 Jump Street,/title/tt0092312/,(1987–1991),The cases of an undercover police unit composed of young-looking officers specializing in youth crime.,TV-14,"Crime, Drama, Mystery",7.2,13316,"https://m.media-amazon.com/images/M/MV5BNzNiODUyYTQtNDg1Ni00OGQ5LWI5YWMtYWFhMTI1MjYyNmJjXkEyXkFqcGdeQXVyNjg2NjQwMDQ@._V1_UX67_CR0,0,67,98_AL_.jpg"
Homicide: Life on the Street,/title/tt0106028/,(1993–1999),Life on the Street is an American police procedural television series chronicling the work of a fictional version of the Baltimore Police Department's Homicide Unit.,TV-14,"Crime, Drama, Mystery",8.7,13261,"https://m.media-amazon.com/images/M/MV5BYTVmZTRhNWItNmQ3Yi00MzNiLWJiZTctOWMyOWRlMDY4YWMyXkEyXkFqcGdeQXVyNjc3MjQzNTI@._V1_UY98_CR1,0,67,98_AL_.jpg"
Stitchers,/title/tt3868848/,(2015–2017),"A young woman is recruited into a secret government agency to be ""stitched"" into the minds of the recently deceased, using their memories to investigate murders.",TV-14,"Crime, Drama, Sci-Fi",6.8,13192,"https://m.media-amazon.com/images/M/MV5BMjM4MzU1MTMzOF5BMl5BanBnXkFtZTgwMzY1ODI4NTE@._V1_UY98_CR3,0,67,98_AL_.jpg"
The Bletchley Circle,/title/tt2275990/,(2012–2014),"In 1952, four women who worked at the wartime code-breaking centre, Bletchley Park, reunite to track down a serial killer.",TV-14,"Crime, Drama, Mystery",7.9,13185,"https://m.media-amazon.com/images/M/MV5BNTE3YmViOWQtMGE3ZS00ODIxLWIxYjEtZWM2OTk4MTFlZDgwXkEyXkFqcGdeQXVyMjExMjk0ODk@._V1_UY98_CR1,0,67,98_AL_.jpg"
The One,/title/tt13879466/,(I) (2021),"Love -- and lies -- spiral when a DNA researcher helps discover a way to find the perfect partner, and creates a bold new matchmaking service.",TV-MA,"Crime, Drama, Sci-Fi",6.6,13179,"https://m.media-amazon.com/images/M/MV5BNTUzZjc0YmUtNDM1Yi00ZWM4LWE1ZDEtNjE5ODY3MmU0OTRhXkEyXkFqcGdeQXVyNjEwNTM2Mzc@._V1_UY98_CR1,0,67,98_AL_.jpg"
Teenage Bounty Hunters,/title/tt10584608/,(2020),"After joining forces with a veteran bounty hunter, 16-year-old fraternal-twin sisters Sterling and Blair dive into the world of bail-skipping baddies while still navigating the high stakes of teenage life.",TV-MA,"Comedy, Crime, Drama",7.7,13018,"https://m.media-amazon.com/images/M/MV5BOTg3YjU0NGUtMTFhYi00OWMwLThmOGYtYTg5MDJhMTdmMWIwXkEyXkFqcGdeQXVyNjEwNTM2Mzc@._V1_UX67_CR0,0,67,98_AL_.jpg"
Inspector Morse,/title/tt0092379/,(1987–2000),"Chief Inspector Morse has an ear for Western classical music, a taste for beer, and a nose for crime. He and Detective Sergeant Robert Lewis solve intriguing cases in and around the Oxford area.",TV-14,"Crime, Drama, Mystery",8.2,13000,"https://m.media-amazon.com/images/M/MV5BMjRkNWFjNWEtNzhhNS00OTgzLWJhMmUtZWFiMTQxMmFlMDYzXkEyXkFqcGdeQXVyMjExMjk0ODk@._V1_UY98_CR1,0,67,98_AL_.jpg"
Magic City,/title/tt1832045/,(2012–2013),Centers on Miami mobsters and other characters from Miami Beach in the late 1950s.,TV-MA,"Crime, Drama",7.6,12940,"https://m.media-amazon.com/images/M/MV5BMTYwOTEzNDU1N15BMl5BanBnXkFtZTcwMDE2NTY0OQ@@._V1_UY98_CR3,0,67,98_AL_.jpg"
Father Brown,/title/tt2215842/,(2013– ),Series inspired by the stories of GK Chesterton; a Catholic priest has a knack for solving mysteries in his English village.,TV-PG,"Crime, Drama, Mystery",7.8,12841,"https://m.media-amazon.com/images/M/MV5BYzRkMTg4NzEtNzJkNS00Y2UxLTg1ZTYtNTc1YjBlN2YzYjI3XkEyXkFqcGdeQXVyMjExMjk0ODk@._V1_UY98_CR1,0,67,98_AL_.jpg"
Content Cop,/title/tt6111552/,(2015– ),"In an effort to bring justice to the YouTube community, former police officer Ian Carter takes on the title of ""Content Cop"". Using his old police uniform and raw wit, Ian sets out to stop the creators that bring nothing but discord to his online city.",TV-MA,"Comedy, Crime, Talk-Show",8.8,12645,"https://m.media-amazon.com/images/M/MV5BYzM5MjczMDAtODI1YS00MjAzLWE3ZTAtMjE2YTdhYWQ5MzU0XkEyXkFqcGdeQXVyNjI1ODIwNTc@._V1_UY98_CR3,0,67,98_AL_.jpg"
The Return of Sherlock Holmes,/title/tt0090509/,(1986–1988),"Sherlock Holmes and Dr Watson solve the mysteries of the devil's foot, Silver Blaze, Wisteria Lodge and the Bruce-Partington Plans.",TV-PG,"Crime, Drama, Mystery",8.7,12632,"https://m.media-amazon.com/images/M/MV5BMjM1OTc0MjMtZjFmOS00ZmQ0LTk1ZWItM2U1YTc5ODZjZjI3XkEyXkFqcGdeQXVyNTA4NzY1MzY@._V1_UX67_CR0,0,67,98_AL_.jpg"
Young Wallander,/title/tt9359220/,(2020–2022),Follow recently graduated police officer Kurt Wallander as he investigates his first case.,TV-MA,"Crime, Drama, Mystery",6.9,12508,"https://m.media-amazon.com/images/M/MV5BYWI5ZTM4ZmMtMmE1ZC00NDkzLWI1ZjgtZTEwMDVhZTNhOGRkXkEyXkFqcGdeQXVyMTMzODk3NDU0._V1_UX67_CR0,0,67,98_AL_.jpg"
Freud,/title/tt8667956/,(2020),"Young Czech-Austrian psychoanalyst, Sigmund Freud, investigates a murder conspiracy in 1880's Vienna.",TV-MA,"Crime, Thriller",6.5,12451,"https://m.media-amazon.com/images/M/MV5BOTZjMjdkZTYtNmRhOS00ZjMzLTlmNDktNWQzNDY0YWI4ZjU5XkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_UY98_CR1,0,67,98_AL_.jpg"
The Trials of Gabriel Fernandez,/title/tt11822998/,(2020),"Filmmaker Brian Knappenberger investigates the tragic death of an 8-year-old California boy who endured horrific abuse by his mother and her boyfriend, along with the fractured and complex systems that failed to protect him.",TV-MA,"Documentary, Crime",8.1,12426,"https://m.media-amazon.com/images/M/MV5BM2JjMmIzOWUtNGM1Mi00MTVjLTllYzctZTJlNjBjZjZlNzhkXkEyXkFqcGdeQXVyMTkxMzMyMTI@._V1_UX67_CR0,0,67,98_AL_.jpg"
Search Party,/title/tt5460226/,(2016–2022),Search Party is a dark comedy about four self-absorbed twenty-somethings who become entangled in an ominous mystery when a former college acquaintance suddenly disappears.,TV-MA,"Comedy, Crime, Drama",7.6,12372,"https://m.media-amazon.com/images/M/MV5BZDhiZTk0NjgtZGNhMi00MDU5LTkwZWItZTYxOThhZjY4NGJhXkEyXkFqcGdeQXVyMDA4NzMyOA@@._V1_UX67_CR0,0,67,98_AL_.jpg"
In Plain Sight,/title/tt0935095/,(2008–2012),U.S. Marshal Mary Shannon must hunt down witnesses for federal cases in the witness protection program while also managing a rather dysfunctional family and her own personal life.,TV-14,"Crime, Drama, Mystery",7.4,12339,"https://m.media-amazon.com/images/M/MV5BNDQxNzM5NzU0OF5BMl5BanBnXkFtZTcwNDg0MjY0Mg@@._V1_UY98_CR4,0,67,98_AL_.jpg"
Black Spot,/title/tt6519410/,(2017–2019),A police chief and an eccentric new prosecutor investigate a string of grisly crimes and eerie phenomena in an isolated town at the edge of a forest.,TV-MA,"Crime, Drama, Horror",7.4,12329,"https://m.media-amazon.com/images/M/MV5BOTI3Y2VlNjItNzIxMy00OTI4LTkxMWItYzFiY2Q3ODBiOWU2XkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_UY98_CR1,0,67,98_AL_.jpg"
One Of Us Is Lying,/title/tt8354062/,(2021–2022),"A brain, an athlete, a princess, a criminal and a ""basket case"" walk into detention--but only the first four make it out alive.",TV-MA,"Crime, Drama, Mystery",6.9,12284,"https://m.media-amazon.com/images/M/MV5BNjVmY2EwMWMtZDJlOS00NGY5LWJkODUtOGQ4NDZlOGE2OTJiXkEyXkFqcGdeQXVyNjEwNTM2Mzc@._V1_UY98_CR3,0,67,98_AL_.jpg"
Trinkets,/title/tt9134194/,(2019–2020),An unexpected friendship forms when three teenage girls meet in Shoplifters Anonymous.,TV-MA,"Comedy, Crime, Drama",7.1,12258,"https://m.media-amazon.com/images/M/MV5BMzg2MGNmZDUtOWMyNi00NTczLTlhYjQtNjQxODgzNWEzMzljXkEyXkFqcGdeQXVyNDg4NjY5OTQ@._V1_UX67_CR0,0,67,98_AL_.jpg"
Stumptown,/title/tt10313066/,(2019–2020),"A sharp-witted Marine veteran becomes a private investigator in Portland, Oregon, where she takes care of her brother who has Down syndrome.",TV-14,"Crime, Drama",7.5,12204,"https://m.media-amazon.com/images/M/MV5BNzdiYWNiYjgtNDNiZC00NzFkLTk1NGUtOWZmZDgzMGFiMmIzXkEyXkFqcGdeQXVyNjgzMjQ0MTA@._V1_UX67_CR0,0,67,98_AL_.jpg"
The Client List,/title/tt2022170/,(2011–2013),Riley is a single mother living in a small Texas town and leading a shocking double life.,TV-14,"Crime, Drama",6.5,12104,"https://m.media-amazon.com/images/M/MV5BNmIxMWI1Y2ItMWMyOC00MDIxLTgyODQtMmY2MTY4MzJiN2E5XkEyXkFqcGdeQXVyMzY0MTE3NzU@._V1_UY98_CR15,0,67,98_AL_.jpg"
The Catch,/title/tt4396862/,(2016–2017),Follows a female private investigator whose career specialty is exposing fraud for a living. She is drawn to a man whose career appears to be committing fraud for a living.,TV-14,"Crime, Drama, Romance",7.1,12032,"https://m.media-amazon.com/images/M/MV5BOGIwYTA1NTMtMGViYy00OTEyLTk3M2UtM2E3OTc3MzZjNjAzXkEyXkFqcGdeQXVyMzAzNTY3MDM@._V1_UX67_CR0,0,67,98_AL_.jpg"
Secrets and Lies,/title/tt3516878/,(2015–2016),"Each series, a detective focuses on the prime suspect in a murder case; but everyone has something to hide.",TV-14,"Crime, Drama, Mystery",7.6,12006,"https://m.media-amazon.com/images/M/MV5BNmQ3NjFmYmMtM2M1YS00ZjdhLWI3NTQtODEwNWZmNTlhZGMxXkEyXkFqcGdeQXVyMzAzNTY3MDM@._V1_UX67_CR0,0,67,98_AL_.jpg"
The Frankenstein Chronicles,/title/tt4206804/,(2015–2017),"Inspector John Marlott investigates a series of crimes in 19th Century London, which may have been committed by a scientist intent on re-animating the dead.",TV-MA,"Crime, Drama, Fantasy",7.2,11988,"https://m.media-amazon.com/images/M/MV5BMDE2NWQ0YmQtNGIzZS00YTZlLWFkMjgtOWIxMTFkNGUzZDM2XkEyXkFqcGdeQXVyMjgyNjk3MzE@._V1_UX67_CR0,0,67,98_AL_.jpg"
Shark,/title/tt0805666/,(2006–2008),"Sebastian Stark is a Los Angeles hot-shot lawyer, who leaves his lucrative career as a defender of rich criminals to try public prosecution under the District Attorney. He forms a trial ...                See full summary »",TV-14,"Crime, Drama, Mystery",7.1,11839,"https://m.media-amazon.com/images/M/MV5BOTc1MjI3MjItN2M4ZS00NDdjLThlODgtNDJjOTBkMzY0ZTNhXkEyXkFqcGdeQXVyNjc3MjQzNTI@._V1_UY98_CR1,0,67,98_AL_.jpg"
Black Sun,/title/tt6108262/,(2017– ),"A historical fiction drama and thriller set in the turbulent period of the late 1920s in the Balkans as a place where high politics, local interests, capital and crime all merge together.",TV-MA,"Crime, Drama, Thriller",8.9,11788,"https://m.media-amazon.com/images/M/MV5BYjAzMzc3OTMtZTAzNi00OWI0LWJmOGEtYjI3MWZmY2IzNDkxXkEyXkFqcGdeQXVyMTk0MjQ3Nzk@._V1_UY98_CR1,0,67,98_AL_.jpg"
Bordertown,/title/tt4937942/,(2016–2020),"Quirky police detective, in Finland, delves into his memory palace to solve despicable crimes all the while trying to keep his family together. If Sherlock was based in Finland this would be it.",TV-MA,"Crime, Drama, Mystery",7.6,11785,"https://m.media-amazon.com/images/M/MV5BNDNiZTcxYzMtOWRhOC00MmJiLTkyZTAtOTRlMWVmY2YyOGQyXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_UY98_CR1,0,67,98_AL_.jpg"
Crossing Jordan,/title/tt0284718/,(2001–2007),"A ""sexy, brilliant"" Boston medical examiner. Despite a checkered career, Dr. Jordan Cavanaugh goes above and beyond to solve cases.",TV-14,"Crime, Drama, Mystery",7.0,11738,"https://m.media-amazon.com/images/M/MV5BNTVlMGZjM2QtNGQzNi00YzFlLTliNWUtZjAzYmM3YjdiOTE5XkEyXkFqcGdeQXVyNjc3MjQzNTI@._V1_UY98_CR2,0,67,98_AL_.jpg"
Hand of God,/title/tt3973768/,(2014–2017),A morally-corrupt judge suffers a breakdown and believes God is compelling him onto a path of vigilante justice.,TV-MA,"Crime, Drama",7.5,11715,"https://m.media-amazon.com/images/M/MV5BOTRhNWFjOGEtNWNlYy00MjlkLTk1MjctN2MxMjE3NGVjZDg0XkEyXkFqcGdeQXVyNjkwNzEwMzU@._V1_UX67_CR0,0,67,98_AL_.jpg"
Deadwind,/title/tt6616260/,(2018–2021),"When Sofia Karppi discovers the body of a young woman on a construction site, she triggers a chain of events that threatens to destroy her life--again.",TV-MA,"Crime, Drama, Mystery",7.3,11630,"https://m.media-amazon.com/images/M/MV5BOGQ5MWNiOGYtM2E3OC00MmJiLWE4ZWYtOThmM2E1NjlkN2JkXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_UY98_CR1,0,67,98_AL_.jpg"
Beforeigners,/title/tt8332130/,(2019– ),"HBO Nordic's first original series from Norway, Beforeigners is about two persons who mysteriously appear in Oslo. They are the first of many from the past to seek refuge in present time. Seven years later the community is transformed.",TV-14,"Crime, Drama, Sci-Fi",7.8,11588,"https://m.media-amazon.com/images/M/MV5BN2U3YWM2MzItZGM4YS00NmMxLTgxOWEtMjVlOTkzMTYzNTdhXkEyXkFqcGdeQXVyODk5NzQ4MDU@._V1_UY98_CR0,0,67,98_AL_.jpg"
Millennium,/title/tt0115270/,(I) (1996–1999),"A former FBI profiler with the ability to look inside the mind of a killer begins working for the mysterious Millennium Group which investigates serial killers, conspiracies, the occult, and those obsessed with the end of the millennium.",TV-14,"Crime, Drama, Horror",8.0,11570,"https://m.media-amazon.com/images/M/MV5BZTQ0NDlhM2EtNjFkNi00YTk2LThlMmQtZWViM2EyNmYyNDM2XkEyXkFqcGdeQXVyMzU3MTc5OTE@._V1_UX67_CR0,0,67,98_AL_.jpg"
Flesh,/title/tt9875006/,(2020),"Unrelenting cop Radha, searches for missing NRI teenager Zoya, only to open a Pandora's box of the evil flesh trade.",Not Rated,"Crime, Thriller",5.4,11536,"https://m.media-amazon.com/images/M/MV5BYTY5OThiNjktYTVhNC00NDM2LTg3ZWQtMzI4MGNlNmI2ZjdjXkEyXkFqcGdeQXVyMTIzMDEzNDIz._V1_UY98_CR15,0,67,98_AL_.jpg"
Unsolved Mysteries,/title/tt9642938/,(2020– ),"Immersive, character-driven stories are rooted in the experiences of ordinary people who have lived the unthinkable. Families, detectives and journalists hope viewers hold the clues to solving these mysteries.",TV-MA,"Documentary, Crime, Mystery",7.3,11437,"https://m.media-amazon.com/images/M/MV5BNGYzODZjZGYtZDFkMi00NzQ3LWI5MTgtMmRlMmY0OTgwNzY2XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_UX67_CR0,0,67,98_AL_.jpg"
House of Secrets: The Burari Deaths,/title/tt14167390/,(2021),"Suicide, murder or something else? This docuseries examines chilling truths and theories around the deaths of 11 members of a Delhi family.",TV-MA,"Documentary, Crime, History",7.4,11431,"https://m.media-amazon.com/images/M/MV5BZmVhNDY4ODEtMGY2My00MDZjLThjMmItYTE0OGYyMjJjZTkwXkEyXkFqcGdeQXVyNjEwNTM2Mzc@._V1_UY98_CR0,0,67,98_AL_.jpg"
Home Before Dark,/title/tt6053512/,(2020– ),A young girl from the big city uncovers clues to an unsolved cold case while visiting her father's small lakeside town.,TV-14,"Crime, Drama, Mystery",7.5,11372,"https://m.media-amazon.com/images/M/MV5BMzIyMGY5YjgtYjRjNy00YmUwLTgxNGMtMDNjMDQyZmY3MzkxXkEyXkFqcGdeQXVyMDM2NDM2MQ@@._V1_UX67_CR0,0,67,98_AL_.jpg"
The Forest,/title/tt6560040/,(2017),"Sixteen-year-old Jennifer disappears one night from her village in the Ardennes. Captain Gaspard Deker leads the investigation with local cop Virginie Musso, who knew the girl well. They are helped by Eve, a lonely and mysterious woman.",TV-MA,"Crime, Drama",7.2,11359,"https://m.media-amazon.com/images/M/MV5BMzY5NThkOWItN2I1OC00MzQ2LThlYjktMGExYTk2YzM1ZGRmXkEyXkFqcGdeQXVyODEyMzI2OTE@._V1_UX67_CR0,0,67,98_AL_.jpg"
CSI: Cyber,/title/tt3560060/,(2015–2016),Special agent Avery Ryan works to solve crimes as a CyberPsychologist for the FBI.,TV-14,"Crime, Drama, Mystery",5.4,11278,"https://m.media-amazon.com/images/M/MV5BMDFjYmE5ZDQtNWJlYy00N2E5LWIzNDUtY2YxYzkwZDY1ZGMzXkEyXkFqcGdeQXVyMzExODYzNzc@._V1_UY98_CR1,0,67,98_AL_.jpg"
The Disappearance of Madeleine McCann,/title/tt9879074/,(2019),"The Disappearance of Madeleine McCann takes a detailed look at the disappearance of three-year-old Madeleine McCann, who vanished from the seaside resort of Praia de Luz in Portugal, while on holiday with her family.",TV-14,"Documentary, Crime, Mystery",6.6,11214,"https://m.media-amazon.com/images/M/MV5BY2E2ODAxODYtN2U2MC00YzE0LTllNDctNWQ1ZjMxODdiNzBiXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_UY98_CR1,0,67,98_AL_.jpg"
Good Behavior,/title/tt4855114/,(2016–2017),"Letty Raines is a thief and con artist whose life is always one wrong turn, one bad decision, from implosion. Which is just how she likes it.",TV-MA,"Crime, Drama, Mystery",8.0,11202,"https://m.media-amazon.com/images/M/MV5BOTU4MjAzNDU5NF5BMl5BanBnXkFtZTgwNTI0Nzc4MzI@._V1_UX67_CR0,0,67,98_AL_.jpg"
The Responder,/title/tt11899030/,(2022– ),"A crisis-stricken, morally-compromised first-responder tackles a series of night shifts on the beat in Liverpool while trying to keep his head above water personally and professionally.",TV-MA,"Crime, Drama, Thriller",7.4,11130,"https://m.media-amazon.com/images/M/MV5BM2FmM2NhYzMtODU2Yi00N2M3LWE1MjgtZmQzMjE2ZjE0YTBiXkEyXkFqcGdeQXVyODU4NzI4NDI@._V1_UX67_CR0,0,67,98_AL_.jpg"
Exit,/title/tt9612102/,(2019– ),A dark drama series based on true stories from Norway's financial scene.,TV-MA,"Crime, Drama, Thriller",8.2,11108,"https://m.media-amazon.com/images/M/MV5BZmJhNTdhMDgtNGQ5Ni00ZmY1LWIzYzMtN2JhMmVhOGZhNzVmXkEyXkFqcGdeQXVyMTI5NjYwNDQ@._V1_UY98_CR0,0,67,98_AL_.jpg"
Dublin Murders,/title/tt7768192/,(2019),"In the Dublin Murder Squad, Garda detectives Rob Reilly and Cassie Maddox investigate murder cases that tap into Ireland's past and also touch on their own personal lives.",TV-MA,"Crime, Drama, Mystery",7.1,11018,"https://m.media-amazon.com/images/M/MV5BZDI0NGZkMGUtZWRjMy00ZDI0LWJhMmQtYjU3NDJhM2I3NGE2XkEyXkFqcGdeQXVyMTkxNjUyNQ@@._V1_UX67_CR0,0,67,98_AL_.jpg"
Terriers,/title/tt1493239/,(2010),"Ex-cop and recovering alcoholic Hank Dolworth partners with his best friend, former criminal Britt Pollack, in an unlicensed private investigation business.",TV-MA,"Comedy, Crime, Drama",8.4,11014,"https://m.media-amazon.com/images/M/MV5BNzg0NDQ0MTcwM15BMl5BanBnXkFtZTcwNTQwNDk3Mw@@._V1_UX67_CR0,0,67,98_AL_.jpg"
This Is England '88,/title/tt2126154/,(2011),"Christmas 1988. Soulmates Woody and Lol find themselves in exile from each other and the gang. Trying to understand the definition 'growing up', Shaun begins a course at College, that quickly takes a wrong turn.",TV-MA,"Comedy, Crime, Drama",8.3,10978,"https://m.media-amazon.com/images/M/MV5BMTUwNDA4NTYyN15BMl5BanBnXkFtZTgwNDkyMTI2MjE@._V1_UY98_CR1,0,67,98_AL_.jpg"
The Dresden Files,/title/tt0486657/,(2007–2008),A Chicago-based wizard works as a private investigator.,TV-14,"Crime, Drama, Fantasy",7.6,10929,"https://m.media-amazon.com/images/M/MV5BYjFlYWZiZTYtNzYwNi00ZWRhLTg4ODItYjc1MjBlNWUyYWRhXkEyXkFqcGdeQXVyNjc3MjQzNTI@._V1_UY98_CR3,0,67,98_AL_.jpg"
Silent Witness,/title/tt0115355/,(1996– ),Crimes through the eyes of a team of forensic pathologists and forensic scientists.,TV-14,"Crime, Drama, Mystery",7.9,10860,"https://m.media-amazon.com/images/M/MV5BMmFjNmI4OGItZDc4Yi00MDkxLWFkNjctODliNTI1ODU1NTAyXkEyXkFqcGdeQXVyMjY0NzE3NzQ@._V1_UX67_CR0,0,67,98_AL_.jpg"
Rubicon,/title/tt1389371/,(2010),Will Travers is an analyst at a New York City-based federal intelligence agency who is thrown into a story where nothing is as it appears to be.,TV-14,"Crime, Drama, Mystery",7.9,10821,"https://m.media-amazon.com/images/M/MV5BMTk2MzM4NzM0MV5BMl5BanBnXkFtZTcwNDY3MDg1Mw@@._V1_UX67_CR0,0,67,98_AL_.jpg"
